#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 10:55:33]  INFO:root:Epoch[0] Batch [880]	Speed: 531.97 samples/sec	acc=0.116211
[2018-05-05 10:55:52]  INFO:root:Epoch[0] Batch [900]	Speed: 530.59 samples/sec	acc=0.113770
[2018-05-05 10:56:12]  INFO:root:Epoch[0] Batch [920]	Speed: 532.85 samples/sec	acc=0.106348
[2018-05-05 10:56:31]  INFO:root:Epoch[0] Batch [940]	Speed: 533.04 samples/sec	acc=0.107422
[2018-05-05 10:56:50]  INFO:root:Epoch[0] Batch [960]	Speed: 532.00 samples/sec	acc=0.107520
[2018-05-05 10:57:09]  INFO:root:Epoch[0] Batch [980]	Speed: 532.58 samples/sec	acc=0.114062
[2018-05-05 10:57:28]  lr-batch-epoch: 0.1 999 0
[2018-05-05 10:57:29]  INFO:root:Epoch[0] Batch [1000]	Speed: 533.15 samples/sec	acc=0.111523
[2018-05-05 10:57:48]  INFO:root:Epoch[0] Batch [1020]	Speed: 531.82 samples/sec	acc=0.110742
[2018-05-05 10:58:07]  INFO:root:Epoch[0] Batch [1040]	Speed: 532.19 samples/sec	acc=0.108496
[2018-05-05 10:58:26]  INFO:root:Epoch[0] Batch [1060]	Speed: 533.31 samples/sec	acc=0.111523
[2018-05-05 10:58:45]  INFO:root:Epoch[0] Batch [1080]	Speed: 532.45 samples/sec	acc=0.110059
[2018-05-05 10:59:05]  INFO:root:Epoch[0] Batch [1100]	Speed: 533.13 samples/sec	acc=0.104688
[2018-05-05 10:59:24]  INFO:root:Epoch[0] Batch [1120]	Speed: 533.26 samples/sec	acc=0.119238
[2018-05-05 10:59:43]  INFO:root:Epoch[0] Batch [1140]	Speed: 530.05 samples/sec	acc=0.105957
[2018-05-05 11:00:02]  INFO:root:Epoch[0] Batch [1160]	Speed: 531.45 samples/sec	acc=0.112500
[2018-05-05 11:00:22]  INFO:root:Epoch[0] Batch [1180]	Speed: 533.01 samples/sec	acc=0.110449
[2018-05-05 11:00:41]  INFO:root:Epoch[0] Batch [1200]	Speed: 532.16 samples/sec	acc=0.111328
[2018-05-05 11:01:00]  INFO:root:Epoch[0] Batch [1220]	Speed: 532.97 samples/sec	acc=0.105469
[2018-05-05 11:01:19]  INFO:root:Epoch[0] Batch [1240]	Speed: 533.52 samples/sec	acc=0.110254
[2018-05-05 11:01:39]  INFO:root:Epoch[0] Batch [1260]	Speed: 531.13 samples/sec	acc=0.107617
[2018-05-05 11:01:58]  INFO:root:Epoch[0] Batch [1280]	Speed: 531.10 samples/sec	acc=0.112402
[2018-05-05 11:02:17]  INFO:root:Epoch[0] Batch [1300]	Speed: 532.27 samples/sec	acc=0.109863
[2018-05-05 11:02:36]  INFO:root:Epoch[0] Batch [1320]	Speed: 531.89 samples/sec	acc=0.111523
[2018-05-05 11:02:56]  INFO:root:Epoch[0] Batch [1340]	Speed: 531.22 samples/sec	acc=0.109863
[2018-05-05 11:03:15]  INFO:root:Epoch[0] Batch [1360]	Speed: 533.01 samples/sec	acc=0.109863
[2018-05-05 11:03:40]  INFO:root:Epoch[0] Batch [1380]	Speed: 413.85 samples/sec	acc=0.107520
[2018-05-05 11:04:08]  INFO:root:Epoch[0] Batch [1400]	Speed: 366.09 samples/sec	acc=0.109863
[2018-05-05 11:04:30]  INFO:root:Epoch[0] Batch [1420]	Speed: 468.06 samples/sec	acc=0.114453
[2018-05-05 11:04:49]  INFO:root:Epoch[0] Batch [1440]	Speed: 532.53 samples/sec	acc=0.114355
[2018-05-05 11:05:08]  INFO:root:Epoch[0] Batch [1460]	Speed: 532.65 samples/sec	acc=0.110156
[2018-05-05 11:05:27]  INFO:root:Epoch[0] Batch [1480]	Speed: 532.36 samples/sec	acc=0.111230
[2018-05-05 11:05:46]  INFO:root:Epoch[0] Batch [1500]	Speed: 530.98 samples/sec	acc=0.116016
[2018-05-05 11:06:06]  INFO:root:Epoch[0] Batch [1520]	Speed: 532.55 samples/sec	acc=0.114355
[2018-05-05 11:06:25]  INFO:root:Epoch[0] Batch [1540]	Speed: 533.17 samples/sec	acc=0.105762
[2018-05-05 11:06:44]  INFO:root:Epoch[0] Batch [1560]	Speed: 531.22 samples/sec	acc=0.110352
[2018-05-05 11:07:03]  INFO:root:Epoch[0] Batch [1580]	Speed: 531.42 samples/sec	acc=0.106348
[2018-05-05 11:07:23]  INFO:root:Epoch[0] Batch [1600]	Speed: 530.48 samples/sec	acc=0.109082
[2018-05-05 11:07:42]  INFO:root:Epoch[0] Batch [1620]	Speed: 531.48 samples/sec	acc=0.112109
[2018-05-05 11:08:01]  INFO:root:Epoch[0] Batch [1640]	Speed: 532.48 samples/sec	acc=0.108691
[2018-05-05 11:08:20]  INFO:root:Epoch[0] Batch [1660]	Speed: 533.39 samples/sec	acc=0.115918
[2018-05-05 11:08:40]  INFO:root:Epoch[0] Batch [1680]	Speed: 532.69 samples/sec	acc=0.110840
[2018-05-05 11:08:59]  INFO:root:Epoch[0] Batch [1700]	Speed: 531.29 samples/sec	acc=0.104395
[2018-05-05 11:09:18]  INFO:root:Epoch[0] Batch [1720]	Speed: 530.76 samples/sec	acc=0.119336
[2018-05-05 11:09:38]  INFO:root:Epoch[0] Batch [1740]	Speed: 531.42 samples/sec	acc=0.107227
[2018-05-05 11:09:57]  INFO:root:Epoch[0] Batch [1760]	Speed: 530.86 samples/sec	acc=0.117090
[2018-05-05 11:10:16]  INFO:root:Epoch[0] Batch [1780]	Speed: 531.52 samples/sec	acc=0.108691
[2018-05-05 11:10:35]  INFO:root:Epoch[0] Batch [1800]	Speed: 532.87 samples/sec	acc=0.106836
[2018-05-05 11:10:55]  INFO:root:Epoch[0] Batch [1820]	Speed: 531.91 samples/sec	acc=0.116699
[2018-05-05 11:11:26]  INFO:root:Epoch[0] Batch [1840]	Speed: 330.58 samples/sec	acc=0.112012
[2018-05-05 11:12:04]  INFO:root:Epoch[0] Batch [1860]	Speed: 267.17 samples/sec	acc=0.113574
[2018-05-05 11:12:23]  INFO:root:Epoch[0] Batch [1880]	Speed: 533.60 samples/sec	acc=0.110840
[2018-05-05 11:12:42]  INFO:root:Epoch[0] Batch [1900]	Speed: 532.57 samples/sec	acc=0.115625
[2018-05-05 11:13:02]  INFO:root:Epoch[0] Batch [1920]	Speed: 532.92 samples/sec	acc=0.109961
[2018-05-05 11:13:21]  INFO:root:Epoch[0] Batch [1940]	Speed: 532.77 samples/sec	acc=0.111621
[2018-05-05 11:13:40]  INFO:root:Epoch[0] Batch [1960]	Speed: 531.19 samples/sec	acc=0.110352
[2018-05-05 11:13:59]  INFO:root:Epoch[0] Batch [1980]	Speed: 532.21 samples/sec	acc=0.110254
[2018-05-05 11:14:18]  lr-batch-epoch: 0.1 1999 0
[2018-05-05 11:14:18]  testing verification..
[2018-05-05 11:14:35]  (12000, 128)
[2018-05-05 11:14:35]  infer time 17.474917
[2018-05-05 11:14:40]  [lfw][2000]XNorm: 11.563216
[2018-05-05 11:14:40]  [lfw][2000]Accuracy-Flip: 0.94967+-0.01130
[2018-05-05 11:14:40]  testing verification..
[2018-05-05 11:15:00]  (14000, 128)
[2018-05-05 11:15:00]  infer time 20.208909
[2018-05-05 11:15:05]  [cfp_fp][2000]XNorm: 10.687780
[2018-05-05 11:15:05]  [cfp_fp][2000]Accuracy-Flip: 0.75014+-0.01632
[2018-05-05 11:15:05]  testing verification..
[2018-05-05 11:15:23]  (12000, 128)
[2018-05-05 11:15:23]  infer time 17.710163
[2018-05-05 11:15:27]  [agedb_30][2000]XNorm: 11.590847
[2018-05-05 11:15:27]  [agedb_30][2000]Accuracy-Flip: 0.77267+-0.01971
[2018-05-05 11:15:27]  saving 1
[2018-05-05 11:15:28]  [2000]Accuracy-Highest: 0.77267
[2018-05-05 11:15:28]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0001.params"
[2018-05-05 11:15:28]  INFO:root:Epoch[0] Batch [2000]	Speed: 115.05 samples/sec	acc=0.113770
[2018-05-05 11:15:47]  INFO:root:Epoch[0] Batch [2020]	Speed: 539.12 samples/sec	acc=0.116211
[2018-05-05 11:16:07]  INFO:root:Epoch[0] Batch [2040]	Speed: 532.41 samples/sec	acc=0.108691
[2018-05-05 11:16:26]  INFO:root:Epoch[0] Batch [2060]	Speed: 530.82 samples/sec	acc=0.110449
[2018-05-05 11:16:45]  INFO:root:Epoch[0] Batch [2080]	Speed: 531.52 samples/sec	acc=0.105859
[2018-05-05 11:17:04]  INFO:root:Epoch[0] Batch [2100]	Speed: 532.60 samples/sec	acc=0.102832
[2018-05-05 11:17:24]  INFO:root:Epoch[0] Batch [2120]	Speed: 532.52 samples/sec	acc=0.110937
[2018-05-05 11:17:43]  INFO:root:Epoch[0] Batch [2140]	Speed: 532.20 samples/sec	acc=0.107227
[2018-05-05 11:18:02]  INFO:root:Epoch[0] Batch [2160]	Speed: 532.43 samples/sec	acc=0.110059
[2018-05-05 11:18:21]  INFO:root:Epoch[0] Batch [2180]	Speed: 532.64 samples/sec	acc=0.111719
[2018-05-05 11:18:41]  INFO:root:Epoch[0] Batch [2200]	Speed: 530.89 samples/sec	acc=0.109375
[2018-05-05 11:19:00]  INFO:root:Epoch[0] Batch [2220]	Speed: 531.16 samples/sec	acc=0.112012
[2018-05-05 11:19:19]  INFO:root:Epoch[0] Batch [2240]	Speed: 532.51 samples/sec	acc=0.111621
[2018-05-05 11:19:38]  INFO:root:Epoch[0] Batch [2260]	Speed: 533.67 samples/sec	acc=0.115723
[2018-05-05 11:19:57]  INFO:root:Epoch[0] Batch [2280]	Speed: 531.77 samples/sec	acc=0.107031
[2018-05-05 11:20:17]  INFO:root:Epoch[0] Batch [2300]	Speed: 532.76 samples/sec	acc=0.112012
[2018-05-05 11:20:36]  INFO:root:Epoch[0] Batch [2320]	Speed: 532.00 samples/sec	acc=0.116309
[2018-05-05 11:20:55]  INFO:root:Epoch[0] Batch [2340]	Speed: 530.09 samples/sec	acc=0.114941
[2018-05-05 11:21:14]  INFO:root:Epoch[0] Batch [2360]	Speed: 533.09 samples/sec	acc=0.112305
[2018-05-05 11:21:34]  INFO:root:Epoch[0] Batch [2380]	Speed: 531.82 samples/sec	acc=0.112012
[2018-05-05 11:21:53]  INFO:root:Epoch[0] Batch [2400]	Speed: 531.46 samples/sec	acc=0.109375
[2018-05-05 11:22:12]  INFO:root:Epoch[0] Batch [2420]	Speed: 532.80 samples/sec	acc=0.114844
[2018-05-05 11:22:31]  INFO:root:Epoch[0] Batch [2440]	Speed: 532.22 samples/sec	acc=0.114355
[2018-05-05 11:22:51]  INFO:root:Epoch[0] Batch [2460]	Speed: 533.46 samples/sec	acc=0.109570
[2018-05-05 11:23:10]  INFO:root:Epoch[0] Batch [2480]	Speed: 533.02 samples/sec	acc=0.106738
[2018-05-05 11:23:29]  INFO:root:Epoch[0] Batch [2500]	Speed: 531.91 samples/sec	acc=0.109082
[2018-05-05 11:23:48]  INFO:root:Epoch[0] Batch [2520]	Speed: 532.42 samples/sec	acc=0.107910
[2018-05-05 11:24:08]  INFO:root:Epoch[0] Batch [2540]	Speed: 531.45 samples/sec	acc=0.118359
[2018-05-05 11:24:27]  INFO:root:Epoch[0] Batch [2560]	Speed: 530.61 samples/sec	acc=0.111328
[2018-05-05 11:24:46]  INFO:root:Epoch[0] Batch [2580]	Speed: 530.41 samples/sec	acc=0.106445
[2018-05-05 11:25:06]  INFO:root:Epoch[0] Batch [2600]	Speed: 531.48 samples/sec	acc=0.111621
[2018-05-05 11:25:25]  INFO:root:Epoch[0] Batch [2620]	Speed: 531.94 samples/sec	acc=0.111230
[2018-05-05 11:25:44]  INFO:root:Epoch[0] Batch [2640]	Speed: 531.94 samples/sec	acc=0.108594
[2018-05-05 11:26:03]  INFO:root:Epoch[0] Batch [2660]	Speed: 532.49 samples/sec	acc=0.111523
[2018-05-05 11:26:23]  INFO:root:Epoch[0] Batch [2680]	Speed: 531.86 samples/sec	acc=0.117090
[2018-05-05 11:26:42]  INFO:root:Epoch[0] Batch [2700]	Speed: 532.56 samples/sec	acc=0.108301
[2018-05-05 11:27:01]  INFO:root:Epoch[0] Batch [2720]	Speed: 532.19 samples/sec	acc=0.118848
[2018-05-05 11:27:20]  INFO:root:Epoch[0] Batch [2740]	Speed: 533.48 samples/sec	acc=0.107324
[2018-05-05 11:27:39]  INFO:root:Epoch[0] Batch [2760]	Speed: 532.84 samples/sec	acc=0.109473
[2018-05-05 11:27:59]  INFO:root:Epoch[0] Batch [2780]	Speed: 532.20 samples/sec	acc=0.107715
[2018-05-05 11:28:18]  INFO:root:Epoch[0] Batch [2800]	Speed: 532.02 samples/sec	acc=0.104883
[2018-05-05 11:28:37]  INFO:root:Epoch[0] Batch [2820]	Speed: 531.10 samples/sec	acc=0.104102
[2018-05-05 11:28:56]  INFO:root:Epoch[0] Batch [2840]	Speed: 530.91 samples/sec	acc=0.112793
[2018-05-05 11:29:16]  INFO:root:Epoch[0] Batch [2860]	Speed: 532.53 samples/sec	acc=0.109473
[2018-05-05 11:29:35]  INFO:root:Epoch[0] Batch [2880]	Speed: 533.76 samples/sec	acc=0.109375
